"","Trading.Interval","AirTemperature"
"1372",2018-01-29 13:30:00,22.175
"1373",2018-01-29 14:00:00,21.5
"1374",2018-01-29 14:30:00,20.54
"1375",2018-01-29 15:00:00,19.58
"1376",2018-01-29 15:30:00,18.84
"1377",2018-01-29 16:00:00,18.1
"1378",2018-01-29 16:30:00,17.675
"1379",2018-01-29 17:00:00,17.25
"1380",2018-01-29 17:30:00,17.125
"1381",2018-01-29 18:00:00,17
"1382",2018-01-29 18:30:00,16.97
"1383",2018-01-29 19:00:00,16.94
"1384",2018-01-29 19:30:00,16.47
"1385",2018-01-29 20:00:00,16
"1386",2018-01-29 20:30:00,16.0166666666667
"1387",2018-01-29 21:00:00,16.0333333333333
"1388",2018-01-29 21:30:00,16.1541666666667
"1389",2018-01-29 22:00:00,16.275
"1390",2018-01-29 22:30:00,17.3041666666667
"1391",2018-01-29 23:00:00,18.3333333333333
"1392",2018-01-29 23:30:00,18.9966666666667
"1393",2018-01-30 00:00:00,19.66
"1394",2018-01-30 00:30:00,20.7425
"1395",2018-01-30 01:00:00,21.825
"1396",2018-01-30 01:30:00,22.6625
"1397",2018-01-30 02:00:00,23.5
"1398",2018-01-30 02:30:00,23.9833333333333
"1399",2018-01-30 03:00:00,24.4666666666667
"1400",2018-01-30 03:30:00,25.2333333333333
"1401",2018-01-30 04:00:00,26
"1402",2018-01-30 04:30:00,26.6666666666667
"1403",2018-01-30 05:00:00,27.3333333333333
"1404",2018-01-30 05:30:00,27.7866666666667
"1405",2018-01-30 06:00:00,28.24
"1406",2018-01-30 06:30:00,28.57
"1407",2018-01-30 07:00:00,28.9
"1408",2018-01-30 07:30:00,28.95
"1409",2018-01-30 08:00:00,29
"1410",2018-01-30 08:30:00,29.0333333333333
"1411",2018-01-30 09:00:00,29.0666666666667
"1412",2018-01-30 09:30:00,28.4583333333333
"1413",2018-01-30 10:00:00,27.85
"1414",2018-01-30 10:30:00,27.175
"1415",2018-01-30 11:00:00,26.5
"1416",2018-01-30 11:30:00,25.5666666666667
"1417",2018-01-30 12:00:00,24.6333333333333
"1418",2018-01-30 12:30:00,24.3041666666667
"1419",2018-01-30 13:00:00,23.975
"1420",2018-01-30 13:30:00,23.3625
"1421",2018-01-30 14:00:00,22.75
"1422",2018-01-30 14:30:00,21.925
"1423",2018-01-30 15:00:00,21.1
"1424",2018-01-30 15:30:00,20.45
"1425",2018-01-30 16:00:00,19.8
"1426",2018-01-30 16:30:00,19.4
"1427",2018-01-30 17:00:00,19
"1428",2018-01-30 17:30:00,18.5375
"1429",2018-01-30 18:00:00,18.075
"1430",2018-01-30 18:30:00,18.0291666666667
"1431",2018-01-30 19:00:00,17.9833333333333
"1432",2018-01-30 19:30:00,17.7416666666667
"1433",2018-01-30 20:00:00,17.5
"1434",2018-01-30 20:30:00,17.2833333333333
"1435",2018-01-30 21:00:00,17.0666666666667
"1436",2018-01-30 21:30:00,17.0333333333333
"1437",2018-01-30 22:00:00,17
"1438",2018-01-30 22:30:00,17.8333333333333
"1439",2018-01-30 23:00:00,18.6666666666667
"1440",2018-01-30 23:30:00,19.7166666666667
"1441",2018-01-31 00:00:00,20.7666666666667
"1442",2018-01-31 00:30:00,21.7166666666667
"1443",2018-01-31 01:00:00,22.6666666666667
"1444",2018-01-31 01:30:00,23.5833333333333
"1445",2018-01-31 02:00:00,24.5
"1446",2018-01-31 02:30:00,24.9666666666667
"1447",2018-01-31 03:00:00,25.4333333333333
"1448",2018-01-31 03:30:00,26.2
"1449",2018-01-31 04:00:00,26.9666666666667
"1450",2018-01-31 04:30:00,27.7333333333333
"1451",2018-01-31 05:00:00,28.5
"1452",2018-01-31 05:30:00,28.95
"1453",2018-01-31 06:00:00,29.4
"1454",2018-01-31 06:30:00,29.85
"1455",2018-01-31 07:00:00,30.3
"1456",2018-01-31 07:30:00,30.65
"1457",2018-01-31 08:00:00,31
"1458",2018-01-31 08:30:00,30.75
"1459",2018-01-31 09:00:00,30.5
"1460",2018-01-31 09:30:00,29.8166666666667
"1461",2018-01-31 10:00:00,29.1333333333333
"1462",2018-01-31 10:30:00,28.0666666666667
"1463",2018-01-31 11:00:00,27
"1464",2018-01-31 11:30:00,25.2333333333333
"1465",2018-01-31 12:00:00,23.4666666666667
"1466",2018-01-31 12:30:00,22.1
"1467",2018-01-31 13:00:00,20.7333333333333
"1468",2018-01-31 13:30:00,22.1166666666667
"1469",2018-01-31 14:00:00,23.5
"1470",2018-01-31 14:30:00,23.25
"1471",2018-01-31 15:00:00,23
"1472",2018-01-31 15:30:00,23.05
"1473",2018-01-31 16:00:00,23.1
"1474",2018-01-31 16:30:00,22.55
"1475",2018-01-31 17:00:00,22
"1476",2018-01-31 17:30:00,21.5166666666667
"1477",2018-01-31 18:00:00,21.0333333333333
"1478",2018-01-31 18:30:00,20.5333333333333
"1479",2018-01-31 19:00:00,20.0333333333333
"1480",2018-01-31 19:30:00,19.5166666666667
"1481",2018-01-31 20:00:00,19
"1482",2018-01-31 20:30:00,19
"1483",2018-01-31 21:00:00,19
"1484",2018-01-31 21:30:00,18.9666666666667
"1485",2018-01-31 22:00:00,18.9333333333333
"1486",2018-01-31 22:30:00,19.7166666666667
"1487",2018-01-31 23:00:00,20.5
"1488",2018-01-31 23:30:00,21.4666666666667
"1489",2018-02-01 00:00:00,22.4333333333333
"1490",2018-02-01 00:30:00,23.65
"1491",2018-02-01 01:00:00,24.8666666666667
"1492",2018-02-01 01:30:00,25.4333333333333
"1493",2018-02-01 02:00:00,26
"1494",2018-02-01 02:30:00,26.7166666666667
"1495",2018-02-01 03:00:00,27.4333333333333
"1496",2018-02-01 03:30:00,28.1333333333333
"1497",2018-02-01 04:00:00,28.8333333333333
"1498",2018-02-01 04:30:00,29.6666666666667
"1499",2018-02-01 05:00:00,30.5
"1500",2018-02-01 05:30:00,30.4833333333333
"1501",2018-02-01 06:00:00,30.4666666666667
"1502",2018-02-01 06:30:00,30.7833333333333
"1503",2018-02-01 07:00:00,31.1
"1504",2018-02-01 07:30:00,31.55
"1505",2018-02-01 08:00:00,32
"1506",2018-02-01 08:30:00,31.0333333333333
"1507",2018-02-01 09:00:00,30.0666666666667
"1508",2018-02-01 09:30:00,30.0666666666667
"1509",2018-02-01 10:00:00,30.0666666666667
"1510",2018-02-01 10:30:00,29.5333333333333
"1511",2018-02-01 11:00:00,29
"1512",2018-02-01 11:30:00,28.6833333333333
"1513",2018-02-01 12:00:00,28.3666666666667
"1514",2018-02-01 12:30:00,28.15
"1515",2018-02-01 13:00:00,27.9333333333333
"1516",2018-02-01 13:30:00,27.4666666666667
"1517",2018-02-01 14:00:00,27
"1518",2018-02-01 14:30:00,26.55
"1519",2018-02-01 15:00:00,26.1
"1520",2018-02-01 15:30:00,26.05
"1521",2018-02-01 16:00:00,26
"1522",2018-02-01 16:30:00,25.75
"1523",2018-02-01 17:00:00,25.5
"1524",2018-02-01 17:30:00,25.2833333333333
"1525",2018-02-01 18:00:00,25.0666666666667
"1526",2018-02-01 18:30:00,24.5333333333333
"1527",2018-02-01 19:00:00,24
"1528",2018-02-01 19:30:00,24
"1529",2018-02-01 20:00:00,24
"1530",2018-02-01 20:30:00,23.9166666666667
"1531",2018-02-01 21:00:00,23.8333333333333
"1532",2018-02-01 21:30:00,23.9
"1533",2018-02-01 22:00:00,23.9666666666667
"1534",2018-02-01 22:30:00,24.2333333333333
"1535",2018-02-01 23:00:00,24.5
"1536",2018-02-01 23:30:00,24.7
"1537",2018-02-02 00:00:00,24.9
"1538",2018-02-02 00:30:00,25.45
"1539",2018-02-02 01:00:00,26
"1540",2018-02-02 01:30:00,26.5
"1541",2018-02-02 02:00:00,27
"1542",2018-02-02 02:30:00,27.6666666666667
"1543",2018-02-02 03:00:00,28.3333333333333
"1544",2018-02-02 03:30:00,29.2
"1545",2018-02-02 04:00:00,30.0666666666667
"1546",2018-02-02 04:30:00,30.2833333333333
"1547",2018-02-02 05:00:00,30.5
"1548",2018-02-02 05:30:00,30.7833333333333
"1549",2018-02-02 06:00:00,31.0666666666667
"1550",2018-02-02 06:30:00,31.0666666666667
"1551",2018-02-02 07:00:00,31.0666666666667
"1552",2018-02-02 07:30:00,31.5333333333333
"1553",2018-02-02 08:00:00,32
"1554",2018-02-02 08:30:00,31.3166666666667
"1555",2018-02-02 09:00:00,30.6333333333333
"1556",2018-02-02 09:30:00,30.7833333333333
"1557",2018-02-02 10:00:00,30.9333333333333
"1558",2018-02-02 10:30:00,29.7166666666667
"1559",2018-02-02 11:00:00,28.5
"1560",2018-02-02 11:30:00,27.7833333333333
"1561",2018-02-02 12:00:00,27.0666666666667
"1562",2018-02-02 12:30:00,27
"1563",2018-02-02 13:00:00,26.9333333333333
"1564",2018-02-02 13:30:00,26.9666666666667
"1565",2018-02-02 14:00:00,27
"1566",2018-02-02 14:30:00,26.9666666666667
"1567",2018-02-02 15:00:00,26.9333333333333
"1568",2018-02-02 15:30:00,26.9333333333333
"1569",2018-02-02 16:00:00,26.9333333333333
"1570",2018-02-02 16:30:00,26.4666666666667
"1571",2018-02-02 17:00:00,26
"1572",2018-02-02 17:30:00,25.7666666666667
"1573",2018-02-02 18:00:00,25.5333333333333
"1574",2018-02-02 18:30:00,25.2833333333333
"1575",2018-02-02 19:00:00,25.0333333333333
"1576",2018-02-02 19:30:00,25.0166666666667
"1577",2018-02-02 20:00:00,25
"1578",2018-02-02 20:30:00,24.9333333333333
"1579",2018-02-02 21:00:00,24.8666666666667
"1580",2018-02-02 21:30:00,24.8666666666667
"1581",2018-02-02 22:00:00,24.8666666666667
"1582",2018-02-02 22:30:00,25.1833333333333
"1583",2018-02-02 23:00:00,25.5
"1584",2018-02-02 23:30:00,25.9666666666667
"1585",2018-02-03 00:00:00,26.4333333333333
"1586",2018-02-03 00:30:00,27.3
"1587",2018-02-03 01:00:00,28.1666666666667
"1588",2018-02-03 01:30:00,28.5833333333333
"1589",2018-02-03 02:00:00,29
"1590",2018-02-03 02:30:00,29.8166666666667
"1591",2018-02-03 03:00:00,30.6333333333333
"1592",2018-02-03 03:30:00,31.4333333333333
"1593",2018-02-03 04:00:00,32.2333333333333
"1594",2018-02-03 04:30:00,31.6166666666667
"1595",2018-02-03 05:00:00,31
"1596",2018-02-03 05:30:00,31
"1597",2018-02-03 06:00:00,31
"1598",2018-02-03 06:30:00,30.35
"1599",2018-02-03 07:00:00,29.7
"1600",2018-02-03 07:30:00,28.85
"1601",2018-02-03 08:00:00,28
"1602",2018-02-03 08:30:00,26.9833333333333
"1603",2018-02-03 09:00:00,25.9666666666667
"1604",2018-02-03 09:30:00,25.5333333333333
"1605",2018-02-03 10:00:00,25.1
"1606",2018-02-03 10:30:00,24.55
"1607",2018-02-03 11:00:00,24
"1608",2018-02-03 11:30:00,23.5333333333333
"1609",2018-02-03 12:00:00,23.0666666666667
"1610",2018-02-03 12:30:00,22.9833333333333
"1611",2018-02-03 13:00:00,22.9
"1612",2018-02-03 13:30:00,22.45
"1613",2018-02-03 14:00:00,22
"1614",2018-02-03 14:30:00,21.9833333333333
"1615",2018-02-03 15:00:00,21.9666666666667
"1616",2018-02-03 15:30:00,21.9633333333333
"1617",2018-02-03 16:00:00,21.96
"1618",2018-02-03 16:30:00,21.98
"1619",2018-02-03 17:00:00,22
"1620",2018-02-03 17:30:00,21.825
"1621",2018-02-03 18:00:00,21.65
"1622",2018-02-03 18:30:00,21.3583333333333
"1623",2018-02-03 19:00:00,21.0666666666667
"1624",2018-02-03 19:30:00,20.7833333333333
"1625",2018-02-03 20:00:00,20.5
"1626",2018-02-03 20:30:00,20.25
"1627",2018-02-03 21:00:00,20
"1628",2018-02-03 21:30:00,19.9666666666667
"1629",2018-02-03 22:00:00,19.9333333333333
"1630",2018-02-03 22:30:00,20.7166666666667
"1631",2018-02-03 23:00:00,21.5
"1632",2018-02-03 23:30:00,22.25
"1633",2018-02-04 00:00:00,23
"1634",2018-02-04 00:30:00,23.6666666666667
"1635",2018-02-04 01:00:00,24.3333333333333
"1636",2018-02-04 01:30:00,24.9166666666667
"1637",2018-02-04 02:00:00,25.5
"1638",2018-02-04 02:30:00,25.9
"1639",2018-02-04 03:00:00,26.3
"1640",2018-02-04 03:30:00,26.5833333333333
"1641",2018-02-04 04:00:00,26.8666666666667
"1642",2018-02-04 04:30:00,27.4333333333333
"1643",2018-02-04 05:00:00,28
"1644",2018-02-04 05:30:00,28.25
"1645",2018-02-04 06:00:00,28.5
"1646",2018-02-04 06:30:00,28.2333333333333
"1647",2018-02-04 07:00:00,27.9666666666667
"1648",2018-02-04 07:30:00,27.4833333333333
"1649",2018-02-04 08:00:00,27
"1650",2018-02-04 08:30:00,26.5166666666667
"1651",2018-02-04 09:00:00,26.0333333333333
"1652",2018-02-04 09:30:00,25.3166666666667
"1653",2018-02-04 10:00:00,24.6
"1654",2018-02-04 10:30:00,23.8
"1655",2018-02-04 11:00:00,23
"1656",2018-02-04 11:30:00,22.5166666666667
"1657",2018-02-04 12:00:00,22.0333333333333
"1658",2018-02-04 12:30:00,21.55
"1659",2018-02-04 13:00:00,21.0666666666667
"1660",2018-02-04 13:30:00,20.5333333333333
"1661",2018-02-04 14:00:00,20
"1662",2018-02-04 14:30:00,19.75
"1663",2018-02-04 15:00:00,19.5
"1664",2018-02-04 15:30:00,19.2166666666667
"1665",2018-02-04 16:00:00,18.9333333333333
"1666",2018-02-04 16:30:00,18.4666666666667
"1667",2018-02-04 17:00:00,18
"1668",2018-02-04 17:30:00,17.7833333333333
"1669",2018-02-04 18:00:00,17.5666666666667
"1670",2018-02-04 18:30:00,17.25
"1671",2018-02-04 19:00:00,16.9333333333333
"1672",2018-02-04 19:30:00,16.2166666666667
"1673",2018-02-04 20:00:00,15.5
"1674",2018-02-04 20:30:00,16.1833333333333
"1675",2018-02-04 21:00:00,16.8666666666667
"1676",2018-02-04 21:30:00,16.6166666666667
"1677",2018-02-04 22:00:00,16.3666666666667
"1678",2018-02-04 22:30:00,17.9333333333333
"1679",2018-02-04 23:00:00,19.5
"1680",2018-02-04 23:30:00,21.4333333333333
"1681",2018-02-05 00:00:00,23.3666666666667
"1682",2018-02-05 00:30:00,24.4166666666667
"1683",2018-02-05 01:00:00,25.4666666666667
"1684",2018-02-05 01:30:00,26.7333333333333
"1685",2018-02-05 02:00:00,28
"1686",2018-02-05 02:30:00,28.9833333333333
"1687",2018-02-05 03:00:00,29.9666666666667
"1688",2018-02-05 03:30:00,30.0333333333333
"1689",2018-02-05 04:00:00,30.1
"1690",2018-02-05 04:30:00,29.55
"1691",2018-02-05 05:00:00,29
"1692",2018-02-05 05:30:00,28.7833333333333
"1693",2018-02-05 06:00:00,28.5666666666667
"1694",2018-02-05 06:30:00,28.8166666666667
"1695",2018-02-05 07:00:00,29.0666666666667
"1696",2018-02-05 07:30:00,29.5333333333333
"1697",2018-02-05 08:00:00,30
"1698",2018-02-05 08:30:00,30.0333333333333
"1699",2018-02-05 09:00:00,30.0666666666667
"1700",2018-02-05 09:30:00,29.1166666666667
"1701",2018-02-05 10:00:00,28.1666666666667
"1702",2018-02-05 10:30:00,26.8333333333333
"1703",2018-02-05 11:00:00,25.5
"1704",2018-02-05 11:30:00,25.0166666666667
"1705",2018-02-05 12:00:00,24.5333333333333
"1706",2018-02-05 12:30:00,23.5333333333333
"1707",2018-02-05 13:00:00,22.5333333333333
"1708",2018-02-05 13:30:00,22.2666666666667
"1709",2018-02-05 14:00:00,22
"1710",2018-02-05 14:30:00,21.5333333333333
"1711",2018-02-05 15:00:00,21.0666666666667
"1712",2018-02-05 15:30:00,20.6166666666667
"1713",2018-02-05 16:00:00,20.1666666666667
"1714",2018-02-05 16:30:00,19.8333333333333
"1715",2018-02-05 17:00:00,19.5
"1716",2018-02-05 17:30:00,19.7666666666667
"1717",2018-02-05 18:00:00,20.0333333333333
"1718",2018-02-05 18:30:00,19.3833333333333
"1719",2018-02-05 19:00:00,18.7333333333333
"1720",2018-02-05 19:30:00,18.6166666666667
"1721",2018-02-05 20:00:00,18.5
"1722",2018-02-05 20:30:00,18.7666666666667
"1723",2018-02-05 21:00:00,19.0333333333333
"1724",2018-02-05 21:30:00,19.2166666666667
"1725",2018-02-05 22:00:00,19.4
"1726",2018-02-05 22:30:00,20.2
"1727",2018-02-05 23:00:00,21
"1728",2018-02-05 23:30:00,21.5
"1729",2018-02-06 00:00:00,22
"1730",2018-02-06 00:30:00,22.6833333333333
"1731",2018-02-06 01:00:00,23.3666666666667
"1732",2018-02-06 01:30:00,24.6833333333333
"1733",2018-02-06 02:00:00,26
"1734",2018-02-06 02:30:00,26.6666666666667
"1735",2018-02-06 03:00:00,27.3333333333333
"1736",2018-02-06 03:30:00,28.3333333333333
"1737",2018-02-06 04:00:00,29.3333333333333
"1738",2018-02-06 04:30:00,29.9166666666667
"1739",2018-02-06 05:00:00,30.5
"1740",2018-02-06 05:30:00,29.5833333333333
"1741",2018-02-06 06:00:00,28.6666666666667
"1742",2018-02-06 06:30:00,28.5666666666667
"1743",2018-02-06 07:00:00,28.4666666666667
"1744",2018-02-06 07:30:00,28.2333333333333
"1745",2018-02-06 08:00:00,28
"1746",2018-02-06 08:30:00,27.5333333333333
"1747",2018-02-06 09:00:00,27.0666666666667
"1748",2018-02-06 09:30:00,26.3333333333333
"1749",2018-02-06 10:00:00,25.6
"1750",2018-02-06 10:30:00,24.4666666666667
"1751",2018-02-06 11:00:00,23.3333333333333
"1752",2018-02-06 11:30:00,23.1
"1753",2018-02-06 12:00:00,22.8666666666667
"1754",2018-02-06 12:30:00,22.6833333333333
"1755",2018-02-06 13:00:00,22.5
"1756",2018-02-06 13:30:00,22
"1757",2018-02-06 14:00:00,21.5
"1758",2018-02-06 14:30:00,21.0333333333333
"1759",2018-02-06 15:00:00,20.5666666666667
"1760",2018-02-06 15:30:00,20.3
"1761",2018-02-06 16:00:00,20.0333333333333
"1762",2018-02-06 16:30:00,20.0166666666667
"1763",2018-02-06 17:00:00,20
"1764",2018-02-06 17:30:00,19.5666666666667
"1765",2018-02-06 18:00:00,19.1333333333333
"1766",2018-02-06 18:30:00,19.0666666666667
"1767",2018-02-06 19:00:00,19
"1768",2018-02-06 19:30:00,18.25
"1769",2018-02-06 20:00:00,17.5
"1770",2018-02-06 20:30:00,17.4666666666667
"1771",2018-02-06 21:00:00,17.4333333333333
"1772",2018-02-06 21:30:00,17.6833333333333
"1773",2018-02-06 22:00:00,17.9333333333333
"1774",2018-02-06 22:30:00,18.4666666666667
"1775",2018-02-06 23:00:00,19
"1776",2018-02-06 23:30:00,19.4666666666667
"1777",2018-02-07 00:00:00,19.9333333333333
"1778",2018-02-07 00:30:00,20.45
"1779",2018-02-07 01:00:00,20.9666666666667
"1780",2018-02-07 01:30:00,20.9833333333333
"1781",2018-02-07 02:00:00,21
"1782",2018-02-07 02:30:00,21.2333333333333
"1783",2018-02-07 03:00:00,21.4666666666667
"1784",2018-02-07 03:30:00,21.95
"1785",2018-02-07 04:00:00,22.4333333333333
"1786",2018-02-07 04:30:00,23.2166666666667
"1787",2018-02-07 05:00:00,24
"1788",2018-02-07 05:30:00,24.5
"1789",2018-02-07 06:00:00,25
"1790",2018-02-07 06:30:00,25.6666666666667
"1791",2018-02-07 07:00:00,26.3333333333333
"1792",2018-02-07 07:30:00,26.4166666666667
"1793",2018-02-07 08:00:00,26.5
"1794",2018-02-07 08:30:00,26.3
"1795",2018-02-07 09:00:00,26.1
"1796",2018-02-07 09:30:00,25.8666666666667
"1797",2018-02-07 10:00:00,25.6333333333333
"1798",2018-02-07 10:30:00,25.0666666666667
"1799",2018-02-07 11:00:00,24.5
"1800",2018-02-07 11:30:00,23.5166666666667
"1801",2018-02-07 12:00:00,22.5333333333333
"1802",2018-02-07 12:30:00,22.1
"1803",2018-02-07 13:00:00,21.6666666666667
"1804",2018-02-07 13:30:00,21.0833333333333
"1805",2018-02-07 14:00:00,20.5
"1806",2018-02-07 14:30:00,20.3
"1807",2018-02-07 15:00:00,20.1
"1808",2018-02-07 15:30:00,19.5666666666667
"1809",2018-02-07 16:00:00,19.0333333333333
"1810",2018-02-07 16:30:00,19.2666666666667
"1811",2018-02-07 17:00:00,19.5
"1812",2018-02-07 17:30:00,18.7833333333333
"1813",2018-02-07 18:00:00,18.0666666666667
"1814",2018-02-07 18:30:00,18.0666666666667
"1815",2018-02-07 19:00:00,18.0666666666667
"1816",2018-02-07 19:30:00,18.2833333333333
"1817",2018-02-07 20:00:00,18.5
"1818",2018-02-07 20:30:00,18.5
"1819",2018-02-07 21:00:00,18.5
"1820",2018-02-07 21:30:00,18.4166666666667
"1821",2018-02-07 22:00:00,18.3333333333333
"1822",2018-02-07 22:30:00,19.1666666666667
"1823",2018-02-07 23:00:00,20
"1824",2018-02-07 23:30:00,21.15
"1825",2018-02-08 00:00:00,22.3
"1826",2018-02-08 00:30:00,23.0833333333333
"1827",2018-02-08 01:00:00,23.8666666666667
"1828",2018-02-08 01:30:00,24.1833333333333
"1829",2018-02-08 02:00:00,24.5
"1830",2018-02-08 02:30:00,25.5666666666667
"1831",2018-02-08 03:00:00,26.6333333333333
"1832",2018-02-08 03:30:00,27.25
"1833",2018-02-08 04:00:00,27.8666666666667
"1834",2018-02-08 04:30:00,28.6833333333333
"1835",2018-02-08 05:00:00,29.5
"1836",2018-02-08 05:30:00,29.9333333333333
"1837",2018-02-08 06:00:00,30.3666666666667
"1838",2018-02-08 06:30:00,30.6833333333333
"1839",2018-02-08 07:00:00,31
"1840",2018-02-08 07:30:00,31
"1841",2018-02-08 08:00:00,31
"1842",2018-02-08 08:30:00,30.2666666666667
"1843",2018-02-08 09:00:00,29.5333333333333
"1844",2018-02-08 09:30:00,28.8833333333333
"1845",2018-02-08 10:00:00,28.2333333333333
"1846",2018-02-08 10:30:00,27.1166666666667
"1847",2018-02-08 11:00:00,26
"1848",2018-02-08 11:30:00,25.3
"1849",2018-02-08 12:00:00,24.6
"1850",2018-02-08 12:30:00,24.05
"1851",2018-02-08 13:00:00,23.5
"1852",2018-02-08 13:30:00,23
"1853",2018-02-08 14:00:00,22.5
"1854",2018-02-08 14:30:00,21.5666666666667
"1855",2018-02-08 15:00:00,20.6333333333333
"1856",2018-02-08 15:30:00,19.9
"1857",2018-02-08 16:00:00,19.1666666666667
"1858",2018-02-08 16:30:00,18.0833333333333
"1859",2018-02-08 17:00:00,17
"1860",2018-02-08 17:30:00,16.7333333333333
"1861",2018-02-08 18:00:00,16.4666666666667
"1862",2018-02-08 18:30:00,16.25
"1863",2018-02-08 19:00:00,16.0333333333333
"1864",2018-02-08 19:30:00,16.0166666666667
"1865",2018-02-08 20:00:00,16
"1866",2018-02-08 20:30:00,17.2166666666667
"1867",2018-02-08 21:00:00,18.4333333333333
"1868",2018-02-08 21:30:00,18.6333333333333
"1869",2018-02-08 22:00:00,18.8333333333333
"1870",2018-02-08 22:30:00,19.1666666666667
"1871",2018-02-08 23:00:00,19.5
"1872",2018-02-08 23:30:00,20.45
"1873",2018-02-09 00:00:00,21.4
"1874",2018-02-09 00:30:00,22.8166666666667
"1875",2018-02-09 01:00:00,24.2333333333333
"1876",2018-02-09 01:30:00,25.1166666666667
"1877",2018-02-09 02:00:00,26
"1878",2018-02-09 02:30:00,26.0666666666667
"1879",2018-02-09 03:00:00,26.1333333333333
"1880",2018-02-09 03:30:00,26.3041666666667
"1881",2018-02-09 04:00:00,26.475
"1882",2018-02-09 04:30:00,25.9875
"1883",2018-02-09 05:00:00,25.5
"1884",2018-02-09 05:30:00,25.4333333333333
"1885",2018-02-09 06:00:00,25.3666666666667
"1886",2018-02-09 06:30:00,25.35
"1887",2018-02-09 07:00:00,25.3333333333333
"1888",2018-02-09 07:30:00,24.9166666666667
"1889",2018-02-09 08:00:00,24.5
"1890",2018-02-09 08:30:00,24.2833333333333
"1891",2018-02-09 09:00:00,24.0666666666667
"1892",2018-02-09 09:30:00,23.7833333333333
"1893",2018-02-09 10:00:00,23.5
"1894",2018-02-09 10:30:00,22.75
"1895",2018-02-09 11:00:00,22
"1896",2018-02-09 11:30:00,21.4833333333333
"1897",2018-02-09 12:00:00,20.9666666666667
"1898",2018-02-09 12:30:00,20.5333333333333
"1899",2018-02-09 13:00:00,20.1
"1900",2018-02-09 13:30:00,20.05
"1901",2018-02-09 14:00:00,20
"1902",2018-02-09 14:30:00,19.5166666666667
"1903",2018-02-09 15:00:00,19.0333333333333
"1904",2018-02-09 15:30:00,18.5333333333333
"1905",2018-02-09 16:00:00,18.0333333333333
"1906",2018-02-09 16:30:00,17.7666666666667
"1907",2018-02-09 17:00:00,17.5
"1908",2018-02-09 17:30:00,17.6833333333333
"1909",2018-02-09 18:00:00,17.8666666666667
"1910",2018-02-09 18:30:00,17.8833333333333
"1911",2018-02-09 19:00:00,17.9
"1912",2018-02-09 19:30:00,17.95
"1913",2018-02-09 20:00:00,18
"1914",2018-02-09 20:30:00,17.5666666666667
"1915",2018-02-09 21:00:00,17.1333333333333
"1916",2018-02-09 21:30:00,17.0666666666667
"1917",2018-02-09 22:00:00,17
"1918",2018-02-09 22:30:00,17.75
"1919",2018-02-09 23:00:00,18.5
"1920",2018-02-09 23:30:00,19.4333333333333
"1921",2018-02-10 00:00:00,20.3666666666667
"1922",2018-02-10 00:30:00,21.3
"1923",2018-02-10 01:00:00,22.2333333333333
"1924",2018-02-10 01:30:00,23.3666666666667
"1925",2018-02-10 02:00:00,24.5
"1926",2018-02-10 02:30:00,25.3666666666667
"1927",2018-02-10 03:00:00,26.2333333333333
"1928",2018-02-10 03:30:00,26.9833333333333
"1929",2018-02-10 04:00:00,27.7333333333333
"1930",2018-02-10 04:30:00,28.6166666666667
"1931",2018-02-10 05:00:00,29.5
"1932",2018-02-10 05:30:00,29.95
"1933",2018-02-10 06:00:00,30.4
"1934",2018-02-10 06:30:00,30.25
"1935",2018-02-10 07:00:00,30.1
"1936",2018-02-10 07:30:00,29.3
"1937",2018-02-10 08:00:00,28.5
"1938",2018-02-10 08:30:00,28.2666666666667
"1939",2018-02-10 09:00:00,28.0333333333333
"1940",2018-02-10 09:30:00,27.0666666666667
"1941",2018-02-10 10:00:00,26.1
"1942",2018-02-10 10:30:00,25.05
"1943",2018-02-10 11:00:00,24
"1944",2018-02-10 11:30:00,23.4666666666667
"1945",2018-02-10 12:00:00,22.9333333333333
"1946",2018-02-10 12:30:00,22.3
"1947",2018-02-10 13:00:00,21.6666666666667
"1948",2018-02-10 13:30:00,21.0833333333333
"1949",2018-02-10 14:00:00,20.5
"1950",2018-02-10 14:30:00,20.2666666666667
"1951",2018-02-10 15:00:00,20.0333333333333
"1952",2018-02-10 15:30:00,19.15
"1953",2018-02-10 16:00:00,18.2666666666667
"1954",2018-02-10 16:30:00,16.8833333333333
"1955",2018-02-10 17:00:00,15.5
"1956",2018-02-10 17:30:00,16.0833333333333
"1957",2018-02-10 18:00:00,16.6666666666667
"1958",2018-02-10 18:30:00,18.2666666666667
"1959",2018-02-10 19:00:00,19.8666666666667
"1960",2018-02-10 19:30:00,19.4333333333333
"1961",2018-02-10 20:00:00,19
"1962",2018-02-10 20:30:00,18.75
"1963",2018-02-10 21:00:00,18.5
"1964",2018-02-10 21:30:00,17.95
"1965",2018-02-10 22:00:00,17.4
"1966",2018-02-10 22:30:00,18.45
"1967",2018-02-10 23:00:00,19.5
"1968",2018-02-10 23:30:00,20.8333333333333
"1969",2018-02-11 00:00:00,22.1666666666667
"1970",2018-02-11 00:30:00,23.3833333333333
"1971",2018-02-11 01:00:00,24.6
"1972",2018-02-11 01:30:00,26.05
"1973",2018-02-11 02:00:00,27.5
"1974",2018-02-11 02:30:00,28.65
"1975",2018-02-11 03:00:00,29.8
"1976",2018-02-11 03:30:00,30.5833333333333
"1977",2018-02-11 04:00:00,31.3666666666667
